function,method,rule,seed,evals,n_optima,n_reported,pr_1e-1,pr_1e-2,pr_1e-3,pr_1e-4,pr_1e-5
N07-Vincent2D,r3pso,current,9,200000,36,30,0.1667,0.1667,0.1667,0.1667,0.1667
N07-Vincent2D,r3pso,current,10,200000,36,30,0.1389,0.1389,0.1389,0.1389,0.1111
N07-Vincent2D,r3pso,current,11,200000,36,30,0.1389,0.1389,0.1389,0.1389,0.1389
N07-Vincent2D,r3pso,current,12,200000,36,30,0.1389,0.1389,0.1389,0.1111,0.1111
N07-Vincent2D,r3pso,current,13,200000,36,30,0.1111,0.1111,0.1111,0.1111,0.1111
N07-Vincent2D,r3pso,current,14,200000,36,30,0.1389,0.1389,0.1389,0.1389,0.1389
N07-Vincent2D,DE,current,0,200000,36,30,0.0278,0.0278,0.0278,0.0278,0.0278
N07-Vincent2D,DE,current,1,200000,36,30,0.0278,0.0278,0.0278,0.0278,0.0278
N07-Vincent2D,DE,current,2,200000,36,30,0.0278,0.0278,0.0278,0.0278,0.0278
N07-Vincent2D,DE,current,3,200000,36,30,0.0278,0.0278,0.0278,0.0278,0.0278
N07-Vincent2D,DE,current,4,200000,36,30,0.0278,0.0278,0.0278,0.0278,0.0278
N07-Vincent2D,DE,current,5,200000,36,30,0.0278,0.0278,0.0278,0.0278,0.0278
N07-Vincent2D,DE,current,6,200000,36,30,0.0278,0.0278,0.0278,0.0278,0.0278
N07-Vincent2D,DE,current,7,200000,36,30,0.0278,0.0278,0.0278,0.0278,0.0278
N07-Vincent2D,DE,current,8,200000,36,30,0.0278,0.0278,0.0278,0.0278,0.0278
N07-Vincent2D,DE,current,9,200000,36,30,0.0278,0.0278,0.0278,0.0278,0.0278
N07-Vincent2D,DE,current,10,200000,36,30,0.0278,0.0278,0.0278,0.0278,0.0278
N07-Vincent2D,DE,current,11,200000,36,30,0.0278,0.0278,0.0278,0.0278,0.0278
N07-Vincent2D,DE,current,12,200000,36,30,0.0278,0.0278,0.0278,0.0278,0.0278
N07-Vincent2D,DE,current,13,200000,36,30,0.0278,0.0278,0.0278,0.0278,0.0278
N07-Vincent2D,DE,current,14,200000,36,30,0.0278,0.0278,0.0278,0.0278,0.0278
N07-Vincent2D,NM-Restart,current,0,200000,36,100,0.5833,0.5833,0.5833,0.5833,0.5833
N07-Vincent2D,NM-Restart,current,1,200000,36,100,0.5000,0.5000,0.5000,0.5000,0.5000
N07-Vincent2D,NM-Restart,current,2,200000,36,100,0.5556,0.5556,0.5556,0.5556,0.5556
N07-Vincent2D,NM-Restart,current,3,200000,36,100,0.6389,0.6389,0.6389,0.6389,0.6389
N07-Vincent2D,NM-Restart,current,4,200000,36,100,0.5833,0.5833,0.5833,0.5833,0.5833
N07-Vincent2D,NM-Restart,current,5,200000,36,100,0.5833,0.5833,0.5833,0.5833,0.5833
N07-Vincent2D,NM-Restart,current,6,200000,36,100,0.6944,0.6944,0.6944,0.6944,0.6944
N07-Vincent2D,NM-Restart,current,7,200000,36,100,0.5833,0.5833,0.5833,0.5833,0.5833
N07-Vincent2D,NM-Restart,current,8,200000,36,100,0.7500,0.7500,0.7500,0.7500,0.7500
N07-Vincent2D,NM-Restart,current,9,200000,36,100,0.5000,0.5000,0.5000,0.5000,0.5000
N07-Vincent2D,NM-Restart,current,10,200000,36,100,0.4722,0.4722,0.4722,0.4722,0.4722
N07-Vincent2D,NM-Restart,current,11,200000,36,100,0.6111,0.6111,0.6111,0.6111,0.6111
N07-Vincent2D,NM-Restart,current,12,200000,36,100,0.5278,0.5278,0.5278,0.5278,0.5278
N07-Vincent2D,NM-Restart,current,13,200000,36,100,0.6667,0.6667,0.6667,0.6667,0.6667
N07-Vincent2D,NM-Restart,current,14,200000,36,100,0.6111,0.6111,0.6111,0.6111,0.6111
N07-Vincent2D,NMMSO,current,0,200000,36,36,1.0000,1.0000,1.0000,1.0000,1.0000
N07-Vincent2D,NMMSO,current,1,200000,36,36,1.0000,1.0000,1.0000,1.0000,1.0000
N07-Vincent2D,NMMSO,current,2,200000,36,36,1.0000,1.0000,1.0000,1.0000,1.0000
N07-Vincent2D,NMMSO,current,3,200000,36,36,1.0000,1.0000,1.0000,1.0000,1.0000
N07-Vincent2D,NMMSO,current,4,200000,36,36,1.0000,1.0000,1.0000,1.0000,1.0000
N07-Vincent2D,NMMSO,current,5,200000,36,36,1.0000,1.0000,1.0000,1.0000,1.0000
N07-Vincent2D,NMMSO,current,6,200000,36,36,1.0000,1.0000,1.0000,1.0000,1.0000
N07-Vincent2D,NMMSO,current,7,200000,36,36,1.0000,1.0000,1.0000,1.0000,1.0000
N07-Vincent2D,NMMSO,current,8,200000,36,36,1.0000,1.0000,1.0000,1.0000,1.0000
N07-Vincent2D,NMMSO,current,9,200000,36,36,1.0000,1.0000,1.0000,1.0000,1.0000
N07-Vincent2D,NMMSO,current,10,200000,36,36,1.0000,1.0000,1.0000,1.0000,1.0000
N07-Vincent2D,NMMSO,current,11,200000,36,36,1.0000,1.0000,1.0000,1.0000,1.0000
N07-Vincent2D,NMMSO,current,12,200000,36,36,1.0000,1.0000,1.0000,1.0000,1.0000
N07-Vincent2D,NMMSO,current,13,200000,36,36,1.0000,1.0000,1.0000,1.0000,1.0000
N07-Vincent2D,NMMSO,current,14,200000,36,36,1.0000,1.0000,1.0000,1.0000,1.0000
